split,instance_id,sub_string
test,django__django-13660,mal set of globals. This can be done by 
test,django__django-13665,"e):
	serialized_rollback = True
	def tes"
test,django__django-13667,"ts().
Description
	 
		(last modified by"
test,django__django-13670,of django with a date before 999 (or 99 
test,django__django-13671,happy to prepare and submit a change wit
test,django__django-13682,"go\core\handlers\exception.py"", line 47,"
test,django__django-13684,"els.fields.json import HasKeyLookup, Key"
test,django__django-13689," BY ""main_fred"".""bob_id""
On the last lin"
test,django__django-13691,"tes or bytearray, not float
..\..\.venv\"
test,django__django-13693,"
Traceback (most recent call last):
 Fil"
test,django__django-13708,"log post.
transaction.atomic() guarantee"
test,django__django-13710,lass (which does automatically base the 
test,django__django-13714,"cursor.execute('SELECT JSON(\'{""a"": ""b""}"
test,django__django-13722,"efault there is no implementation, altho"
test,django__django-13741,roperty could be set to True be default 
test,django__django-13743," in CPython in wsgiref, but I belive tha"
test,django__django-13744,.g. #29867). Moreover we added a cache b
test,django__django-13757,"rect.
To confirm, edit tests.model_field"
test,django__django-13768,rom there. Ultimately any *expected* exc
test,django__django-13773,ields using a pattern like a->c; b->a; c
test,django__django-13774,es that the very first instance in the l
test,django__django-13786,"elOptions.state_forwards().
I believe th"
test,django__django-13791,"4]: datetime.timedelta(days=-1)
In [5]: "
test,django__django-13794,"ith the add template filter, the result "
test,django__django-13797," for fixtures compression in dumpdata
De"
test,django__django-13800,"ple of such a cookie: 
messages=\""123\\\"
test,django__django-13807," statement PRAGMA foreign_key_check(%s)
"
test,django__django-13808,ow postgresql database connections to us
test,django__django-13809,for each project reload during developme
test,django__django-13810,having async_capable = False flag in the
test,django__django-13814,"4)
import form_utils.widget in report_ta"
test,django__django-13820,"the Python ​documentation states that
__"
test,django__django-13821,ith SQLite 3.11.0 (which will still by s
test,django__django-13822,ls in different apps but with the same n
test,django__django-13824,o make STATIC_URL use some logic that is
test,django__django-13837," PR, is to use Python's ​documented way "
test,django__django-13841,at the lack of module-global __file__ th
test,django__django-13884,"next="""")
	request.META['HTTP_REFERER'] ="
test,django__django-13886, collect columns from Query._gen_cols().
test,django__django-13915,", supported until April 2024, is the las"
test,django__django-13924,ddress #29721 fail to account for the po
test,django__django-13925," key type, by default 'django.db.models."
test,django__django-13933,"lid_list': _('Enter a list of values.'),"
test,django__django-13952,s.stdout when it should be directed to t
test,django__django-13964,"() # Succeeds, but shouldn't
	assert Ord"
test,django__django-13992,ed the actual SQL that was executed and 
test,django__django-13995,dmindocs page describes each model in th
test,django__django-14007,"elf, value):
		if value is None:
			retu"
test,django__django-14011,"ollows:
class NonThreadedLiveServerThrea"
test,django__django-14014,esn't return column order for unique con
test,django__django-14016,"a Q object makes the | operator fail:
>>"
test,django__django-14017," other, conn)
	 71	 def _combine(self, o"
test,django__django-14019,rrently have slightly different formatti
test,django__django-14026,". In most cases, 0 would be a better opt"
test,django__django-14030,"tribute 'method'
Related issue from long"
test,django__django-14031,"ble to_field_name, namely foo_ptr instea"
test,django__django-14034,"True),
		]
		widget = self.widget(widget"
test,django__django-14043,". The patch is not complete, and is only"
test,django__django-14053,04 is actually different for two reasons
test,django__django-14056,n empty static directory which (being em
test,django__django-14059, got multiple values for argument 'headl
test,django__django-14071,ame on field retrieval success and retur
test,django__django-14077,QuerySet.values()/values_list() with JSO
test,django__django-14089,rsed()). This would be natural to suppor
test,django__django-14109,"oad consensus, change the way migrations"
test,django__django-14122,"et.
I beleave it was not properly fixed "
test,django__django-14124,"ositional arguments (self, request) and "
test,django__django-14140,"nsole>"", line 1, in <module>
 File ""..."""
test,django__django-14149,ng solution is to add a new system check
test,django__django-14151, ValueError in this line (e.g. for urls 
test,django__django-14155,"e in __repr__.
ISTM that we can simply u"
test,django__django-14164,"verride takes a language code, not a loc"
test,django__django-14169,"mes have a trailing dot: ""test_db_1."", """
test,django__django-14170,"LECT ""db_functions_dtmodel"".""id"", EXTRAC"
test,django__django-14179,om/django/django/blob/41e6b2a3c5e7232565
test,django__django-14182,"	function = 'ROUND'
	arity = 2
But havin"
test,django__django-14199,hing to a decimal field Django will pass
test,django__django-14238,"raceback (most recent call last):
 File "
test,django__django-14241,orked until Django 3.1.8. This commit[1]
test,django__django-14266,"urn b64decode(s)
 File ""/usr/lib/python3"
test,django__django-14267,">
 File ""..."", line 90, in deconstruct
	"
test,django__django-14271,output_field=models.PositiveSmallInteger
test,django__django-14282,"m django makemigrations --check
The outp"
test,django__django-14291,"thLike object, not tuple
in python3.9/pa"
test,django__django-14309,"jango 3.2 and main:
class TestEmptyQExis"
test,django__django-14311,der foo/bar) is specified like -m foo.ba
test,django__django-14313,"re/handlers/base.py"", line 181, in _get_"
test,django__django-14315,"e8ffa4945931486efc3eeR23-R26
PR ​https:/"
test,django__django-14324,tion autodetector no longer adds a model
test,django__django-14334,"ge header
Description
	
If both zh-hans "
test,django__django-14336,"
Description
	
When generating aliases f"
test,django__django-14341,"ses cursor after it is closed
Descriptio"
test,django__django-14349,"ase.failureException(msg)
AssertionError"
test,django__django-14351,"ertyGroup'>,
 'order_by': (),
 'select':"
test,django__django-14368,"ec of ISO-8601 datetime strings.
In the "
test,django__django-14372,"s to reproduce:
model_instance.file_attr"
test,django__django-14373,"not zero-padded.
Description
	
The Y spe"
test,django__django-14374,"/utcnow.html
datetime.utcfromtimestamp()"
test,django__django-14376," ""password"" respectively. mysqlclient ad"
test,django__django-14382,.validate_name(os.path.basename(target.r
test,django__django-14385,"rom regex patterns
Description
	
 Input "
test,django__django-14387,"l_buss"".""name"", ""paiyroll_buss"".""descrip"
test,django__django-14395,"try:
		return getattr(self._connections,"
test,django__django-14396,"a clear deprecation timeline.
What do yo"
test,django__django-14399,"nts to tackle this issue, so I thought a"
test,django__django-14404,turns redirect to '%s/' % request.path_i
test,django__django-14407,ate file changes. Reverting to 3.1 fixes
test,django__django-14411,"ent for the widget, so the label shouldn"
test,django__django-14416,r or from the cookie chosen by settings.
test,django__django-14430, Aggregations ignored when EmptyResultSe
test,django__django-14434,e_unique_sql makes references_column alw
test,django__django-14441,"s(), If a non existing file/path is pass"
test,django__django-14444,"a noop.
Description
	
Creating a constra"
test,django__django-14447,c659/django/core/cache/backends/db.py#L1
test,django__django-14451,tor directly inherits from pythons XMLGe
test,django__django-14453,"lid patterns in the file then the
 issue"
test,django__django-14463,"ns
Description
	 
		(last modified by Ja"
test,django__django-14471, has the wrong format (as well as simila
test,django__django-14480, and ​Oracle but NOT ​sqlite. Two stacko
test,django__django-14493,"in post_process
	if substitutions:
Unbou"
test,django__django-14495,gration matches '0001' in app 'testproj'
test,django__django-14500,xecutor mark the squash migration as una
test,django__django-14508,"OTHER] %s"" % self.some_field
14 
15 
16 "
test,django__django-14513,ons are removed. If a deployment process
test,django__django-14518,"s could look e.g. like--
""CSRF token (fr"
test,django__django-14534,"itializing a form. If however we do, one"
test,django__django-14539,"com/?q=1%3C"">google.com/?q=1&lt</a>lt! a"
test,django__django-14558,"y crash.
class JSONForm(Form):
	json_fie"
test,django__django-14559,"django/db/models/query.py#L568
I.e. the "
test,django__django-14580,"
	]
Which will then fail with the follow"
test,django__django-14584,"on when working with database routing. 
"
test,django__django-14599,the cookie can fail to be reset in some 
test,django__django-14602,ly also fine to leave the whole thing as
test,django__django-14608,lass and document it for developers to u
test,django__django-14631, something like bf.did_change(). This wo
test,django__django-14634,"ide a success message through a mixin.
D"
test,django__django-14641,erriding in sub-classes that use times a
test,django__django-14645,"tion error.
​https://github.com/django/d"
test,django__django-14664,bo (thus should be in scope) but isn't t
test,django__django-14667,"mber"", ""company"".""country"" FROM ""company"
test,django__django-14672,", line 393, in execute
	self.check()
 Fi"
test,django__django-14681,"ched app:
python manage.py migrate
pytho"
test,django__django-14717,() is called even when the return value 
test,django__django-14722,"e_initial,
 File ""/usr/local/lib/python3"
test,django__django-14725,e extra number of forms to display. You 
test,django__django-14727,ere is a dependency on the replacement m
test,django__django-14730,"erstanding this fact, they may be confus"
test,django__django-14733, introduced (see #29956). The typical us
test,django__django-14751,tic way to figure out what files it has 
test,django__django-14752,"tor to a separate method. So instead of
"
test,django__django-14762,"t_id to None, if the foreign object does"
test,django__django-14765,ert that it's a set when non-None. (Pres
test,django__django-14771,"...
$ cat -n my_app/apps.py
	 1 from dja"
test,django__django-14779,"ing
	return Template(template_code, engi"
test,django__django-14785,/.../.local/share/virtualenvs/howto-GW7q
test,django__django-14787,"
			result = func(*args, **kwargs)
		exc"
test,django__django-14792,"st from UTC, which is the opposite direc"
test,django__django-14802,m ​this thread the following pattern is 
test,django__django-14805,"output"". It would be nice for scripting "
test,django__django-14812,":
class Reporter(models.Model):
	name = "
